(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
31b6822d-b311-41f9-b204-d1beea34e803,wpP/JR0xJ1Yq7DsIlCJCTT0LjVdW3QD+ShuiGBiKgaxXmbxFDSycYinD0A09zdY7xhYbo7ziGhpbcB5NlNpk4A==,3/27/2023 1:05,4/14/2021 17:05,OPP-0510-140421,Mini Lube Truck - Boom Truck,PT VALE INDONESIA TBK,Surabaya Site,,Won,Won,100,Product,SSB LUBE SERVICE,"Done Tech Spec & Price Refer to ID Prod 1-0952, 1-0956, 1-0959",5141500000.00,5141500000.00,7/30/2021,7/29/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/26/2021,4/26/2021,Customization,Won
a49144a7-0f67-4005-ac0f-0fc739579f37,b3XorQ6gRlNZCApVhfkJ0Ie2nX6hn3tHtDzAFv6AlKzva/Y4StK45PsHoOTSpf5+k45s6nwHi+4OP2grWz3rMw==,12/23/2023 0:28,4/14/2021 16:17,OPP-0509-140421,Additional Cost Overtime for Loadpro Body,PT MADHANI TALATAH NUSANTARA,Exports Site,,Won,Won,100,Product,SSB COAL BODY,Done Refer to manual quote and Email Mazza 30 Mar 21 ,150000000.00,150000000.00,4/22/2021,4/9/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/15/2021,4/14/2021,Repeat/Std,Won
642097b8-ee9f-4cf3-8887-23788c3d46a1,0ePTPyRC3BlOHjwFG5527o/z6stRpD5mlT26MgAJOoGbVLv/H+5wfzHPkzI07f/aTI/LuTydYgUHd06nJ8/MWg==,12/23/2023 0:28,4/14/2021 16:13,OPP-0508-140421,Acesories body Loadpro 67m3,PT MADHANI TALATAH NUSANTARA,Exports Site,,Won,Won,100,Product,SSB OHT BODY,"Done penambahan lebar body By manual quote 15 Mar 2021, email Mazza/Sukrisno,  asesories untuk increased kapasitas.",675000000.00,675000000.00,4/21/2021,4/14/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/15/2021,4/14/2021,Variation,Won
8c7483fd-4f83-4a9e-bae7-101699d1c27f,qtO98uptwzLVcjqCPKKpNgDQ2cSxe9n4hDxoxxvrXEI0X60n+BPZ9flCG6X1RbuwHi1mmwHEf8stl1tr+qIDCg==,6/22/2023 8:20,4/14/2021 14:34,OPP-0507-140421,"Extend Wheelbase, Additonal ROH and Cross member for Volvo WB4300mm",PT Dahana (Persero),Sumbawa Site,,Won,Won,100,Product,SSB CRANE TRUCK,Done Tech Spec & Price Refer to Prod ID No 1-0953.,260000000.00,260000000.00,4/30/2021,4/15/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/16/2021,4/16/2021,Customization,Won
78dbc2e2-a37a-419b-8336-442a71ce306f,aZr5Xkv/q9bl/OeuIuMKJDG6uD/CumDTaPWEbsf/1Ux6/L5HqWXOEAlQkzn9QvFJ3YAIROiC0I9CCXrgdMPiBw==,12/23/2023 1:52,4/13/2021 9:44,OPP-0506-130421,ELPHINSTONE BUCKET,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Won,Won,100,Product,SSB BACKHOE/LOADER BUCKET,Done technical spec & dwg refer to ID Prod No 1-0529,96250.00,96250.00,4/15/2021,4/14/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,4/13/2021,4/13/2021,Repeat/Std,Won
30f38171-4800-47a0-9c99-0232b4baf61d,0MmEgnn5ZnZ1/1QqznE2kXl8Fi+1NCB0cXBJUl+w0OZh/hPZSeGXQ0kPZiI0up4go8U4llP+y8qqWRaiVc/WNw==,12/23/2023 1:52,4/13/2021 5:43,OPP-0504-120421,SGL Man Basket,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Won,Won,100,Product,SSB MAN BASKET/PLATFORM,Done Tech Spec & Price Refer to ID Prod 1-0017.,20110.00,20110.00,4/15/2021,4/21/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,4/14/2021,4/14/2021,Repeat/Std,Won
087f5512-df7a-4514-a1d0-4629c9aecc94,4rkbo0SzLM4LPip+Rf0K5NwTmj1ZGCv4AzvBIk+xIPUldNv2AsWtyT0lGbe2mNo7TxxmRlFXThouk0xu5vyEBQ==,3/28/2023 15:43,4/8/2021 23:10,OPP-0501-080421,Supporting Equipment for AMNT via Indotruck Utama,PT INDO TRUCK UTAMA,Soroako Site,,Open,Pipeline,,Product,,Done Technical Spec & Price.,11144540000.00,,5/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/16/2021,4/16/2021,Customization,In Progress
1c3e08dc-a5b0-4996-9bc3-a145d21d176c,cbSOb/7nHgfQbxrxhDmF9Sm0Y/QzRGcvGlinOa95RlXd9sUQTVNbnRTHse1vIPzGb2Q6WT+AM1Z4hpzXraqoAA==,3/27/2023 1:05,4/8/2021 22:53,OPP-0500-080421,Supporting Equipment,PT. Indo Traktor Utama,Exports Site,,Open,Pipeline,65,Product,,"Done Price, 1-0949  - 40 seat Manhaul , 1-0950 - 20KL WT, 1-0951- Lube Service ",4227444470.00,,7/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/15/2021,4/16/2021,Customization,In Progress
d69da9e4-2147-453c-8742-2b1324bcf622,HCRjc5MV17VpGKGipaywIBmBMBA/e+85Ua5gqwTzVebMJPCr5u38eGIUyys0PVwajn/RTbQGTqchOgwqbwvCfQ==,3/27/2023 1:05,4/8/2021 11:25,OPP-0499-080421,15KL WS Water Tank,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Lost,Lost,,Product,SSB WATER TRUCK/TANKER,Done Technical Spec Refer to Prod ID No 1-0960.,891000000.00,0.00,4/15/2021,6/28/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,4/15/2021,4/15/2021,Customization,Canceled
0f88588c-fbaa-4e20-bb16-be9812d4d89f,XXV7SMamgPRcpymAdBJUzHw6P1KG3O4A+EICrQMqmYRpiBPiyAYig0VLGzTdgQkbHI51aF5EFMYpR6RtM0m2nQ==,3/27/2023 1:05,4/7/2021 20:34,OPP-0497-070421,Additional Cost EOT Bulk Lorry,PT ATAMORA TEHNIK MAKMUR - JAKBAR,Exports Site,,Won,Won,100,Product,SSB CHEMICAL TRAILER,Done refer to manual quote,446400000.00,446400000.00,4/30/2021,4/30/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/13/2021,4/13/2021,Repeat/Std,Won
30888b15-c0fd-4062-afb7-9ce596b5e257,BTOZ2poMe4QkrczQaP4abtIVQUvyzA7QqNWMjFaoOds/ham7S0iboMXZbmAwWESTiUJlQLQ42cJJ7BzptLmF1A==,12/22/2023 23:34,4/7/2021 12:44,OPP-0496-070421,Lube Service on LV 4x4,PT SANDVIK MINING & CONS,Exports Site,,Open,Pipeline,65,Product,SSB LUBE SERVICE,Done Refer to Prod ID NO 1-0646.,835164000.00,,8/27/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/8/2021,4/8/2021,Customization,In Progress
2be1de99-7761-4cb8-a7d0-7bb869308a89,C1JRbDphahDx4aPfzzTlH1uPx+cXv7I52UfYi2nibf7ZBvX1GcbhP6UWQ5LNt2kZwaVQa8IDsAalmgjWwkOhfg==,12/22/2023 23:35,4/7/2021 9:50,OPP-0495-070421,33m Lead Trailer for B-Double Side Tip Trailer,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Won,Won,100,Product,SSB SIDE DUMP TRAILER,Done Technical Spec Refer To ID Prod 1-0940.,2963700000.00,2963700000.00,4/30/2021,5/16/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,3/23/2021,3/23/2021,Repeat/Std,Won
7836d4a8-b704-42c7-b405-0c2f0ef74781,1tbKLlePalBwgAwo/k6V5elVqOpouOf6dfvCbKGVSpMIKwieQH3u3FFuagKT0cicalsOvI50vGB6AnuQ7Jv2zw==,3/27/2023 1:20,4/6/2021 10:08,OPP-0492-060421,B-Triple Container Trailer,PT PEC TECH SERVICES INDONESIA,Sumatera,,Lost,Lost,65,Product,SSB SIDE DUMP TRAILER,Inquiry masih ditanyakan ke management GO or No Go.,0.00,0.00,8/31/2021,5/5/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/19/2021,,New,Canceled
e6785d47-fcdd-4162-beb1-cc4daa6ba924,bWNCJRKje0gamtVq8NGTyQbHmQLCn/36EyPK3BSW9lO9dKBiiguLNhSp/hAhUCub0IfSvU5vo7LMejbsiGkOpQ==,3/27/2023 1:05,4/6/2021 9:10,OPP-0491-060421,Blade dozer UG,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Lost,Lost,,Product,SSB BACKHOE/LOADER BUCKET,Update Price & Approval Design Review.,0.00,0.00,6/30/2021,10/1/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,4/28/2021,,New,Canceled
f8436d1f-edc4-462a-8580-854b257f1672,MBSIkLYMoSPWN5GBXJZZXPVMFLIKhCtGY4ifcNmaRWfIiirMtWClqBSNHlzAyP+sSy+gYHcis4qqxzkXU48wuw==,3/27/2023 1:05,3/31/2021 12:06,OPP-0490-310321,80Ton Low Loader and 40ft Trailer with Twistlock,PT PETROSEA TBK,Kuala Kencana Site,,Lost,Lost,65,Product,SSB LOW LOADER,Cek Referensi Spec & Costing.,0.00,0.00,6/30/2021,5/5/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/9/2021,,Customization,Canceled
e8b128f5-80c8-45e5-867d-869286cfafde,aBQ7Z72KLyXPLmT9ItomB/DcYAM444VzH6nY/3gg4+5tP/+DXXD7tWY46lT/iy2HWn+OAGD5FQmMRhXwAC4LZg==,3/27/2023 1:05,3/31/2021 8:48,OPP-0489-310321,Extend Wheelbase for VOLVO 6x6,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,70,Product,,Done Technical spec & Dwg refer to prod id no 1-0953,0.00,,6/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/6/2021,4/6/2021,Customization,In Progress
e0a69930-3e68-4a09-a37b-5eaa928863f5,qGLPDpCbdgfA2N4ndVVO6N+TT/OovmZoOWNYO7I4ASHUlG+f0ThYvBKyOsBLBCddN9nagvsfzRaXl9Ysgmi1zw==,12/23/2023 6:36,3/29/2021 19:43,OPP-0487-290321,Additional Foot Skid Base Lighting Tower,PT. CIPTA KRIDATAMA,Sumatera,,Won,Won,100,Product,SSB LIGHTING TOWER,Progress technical spec & price.,74520000.00,74520000.00,5/15/2021,5/12/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,3/31/2021,,Customization,Won
522fdb41-6860-45e8-ba88-1a7a601eaf1f,3+gNr6U8elaWB15wCyithbvVnw0/0NSlhrCYR6fqD/jaB14Mq5BYpJeiCr9D4XevRH7sm0vhwqP591ReICi51g==,12/23/2023 6:32,3/29/2021 8:22,OPP-0486-290321,JIb Crane 966 dan 426,PT TRAKINDO UTAMA,Sumbawa Site,,Open,Pipeline,,Product,,Propose to Decline. Belum ada referensi dan waktu inquiry pendek.,0.00,,7/31/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/23/2021,3/30/2021,,In Progress
ac645aba-efab-4a9c-864a-5545e5bc8bfe,XMeOtRpHbwZ6yFXMp10atFlJiDJSsNv3B1zv1yFWNb695OnglvjWS8rPj6pkj6POe6LxDQaMqwxvNCihpxUDRQ==,12/23/2023 6:36,3/28/2021 21:26,OPP-0485-280321,Single Deck Man Basket 3 Person suite for CAT 966 & SEM 660,PT. CIPTA KRIDATAMA,Sumatera,,Won,Won,100,Product,SSB MAN BASKET/PLATFORM,Progress technical spec & price.,156860000.00,156860000.00,5/31/2021,4/7/2022,Taufik Zadjuli,Yulius Teguh Adinugroho,4/6/2021,,Customization,Won
bb06ef3a-c321-4b2c-aae3-9326403ee0b2,NrFBesYgUqwck7I5MNR6hazdrKMewCmnwB37r3+4k5G0a8YsjkK35WxfmwimNYWvV9OqKwf75gvbNTz3p7Eqbg==,3/27/2023 0:52,3/26/2021 18:14,OPP-0484-260321,120 T lowboy on iveco 6x6 WB 41,PT CHAKRA JAWARA,,,Open,Pipeline,,Product,,Technical Spec & Price Refer to 1-0895.,2816225000.00,,7/24/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/29/2021,3/29/2021,Customization,In Progress
572c521d-77c9-4eea-9149-f6393db2dfe9,YVZ2vRuTvK5yMl/+bOMjoRgK70DZkcaoUAYVXtfbZWWBt+gMOu3E+mPDN/5EVniw1OS+fkds2MKanJ/aD0ZMtQ==,12/23/2023 1:53,3/26/2021 8:43,OPP-0483-260321,120K Underground Cab,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Won,Won,100,Product,SSB MAN CABIN,"Done, Technical Spec & Price Refer to Prod ID No 1-0250.",352800000.00,352800000.00,4/30/2021,6/10/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,4/1/2021,3/29/2021,Customization,Won
5c2b7c16-a509-46d6-a515-d8b2ba01f4a4,sxr2WZR+rwKWZ2VagcSQlGtE6RNQCHdfU4Gp0OB5UF9mKP+vxQEEa0Ph/W5BtxL4izXr0gGoh/xbmHCUfNfmSQ==,12/23/2023 6:51,3/25/2021 15:01,OPP-0481-250321,Service truck and Water Tank ADT 745,PT TRAKINDO UTAMA SINGAPORE,,,Open,Pipeline,,Product,,"Progress Update Price. Technical Spec Refer to:
- 35KL Water Tank on CAT 745 Prod ID 1-0697
- Lube Service on ADT CAT 745 Prod ID 1-0776",0.00,,10/29/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Variation,In Progress
cdc15aab-8488-eb11-a812-000d3ac93e11,14A/ruGER/70lRW0ZMZyzdVkwd97NKVQI4594IU0ki/Bv14C/Psg7UFt8GDCAS27R8bTc0npelYGSTNiF9zXGQ==,3/27/2023 1:05,3/19/2021 14:28,OPP-0478-190321,Rock bucket 992k 10m3,PT. TRAKINDO UTAMA,Exports Site,,Won,Won,100,Product,SSB BACKHOE/LOADER BUCKET,Done Technical Spec & Price Refer to ID Prod 1-0939.,854500000.00,854500000.00,5/6/2021,5/7/2021,Hessah Ghalib,,4/7/2021,4/7/2021,Customization,Won
d3011882-63cc-4a21-9511-e9c84d21bd08,9TtjPvmMyWu8n+KAaPrtA67Qala9Ve1r7TqCLmz9eXvSJBqmLnTMzPNxCESK4/Ds0qdTy2/s1pRKnXDYRgCraQ==,12/23/2023 6:51,3/18/2021 11:19,OPP-0477-180321,3-Man Cabin on 930K,PT TRAKINDO UTAMA SINGAPORE,,,Open,Pipeline,,Product,,Propose to Decline. Diperlukan waktu untuk prototyping dari QMW.,0.00,,5/19/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/24/2021,3/30/2021,New,In Progress
9de21ab1-de60-4d06-aabd-e779465c1f9d,k7BJPD0de9gVodLEIBHBECWDVOeC6gJWEsZAPOjNuVE309AfZsdOwMGVKiyEdCyeFc3qT/2rEqz9fWFGO06yfw==,3/27/2023 0:52,3/17/2021 5:35,OPP-0476-160321,Magnet Grapple CAT320,Freeport Mc Moran Gold & Copper,,,Lost,Lost,,Product,SSB BACKHOE/LOADER BUCKET,Progress Technical Review,997200000.00,0.00,4/24/2021,4/20/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,3/21/2021,,Customization,Canceled
7cafdc3a-a443-494c-9220-ed506eb7a71a,G1vW9GsJnWapZEk6k1u0tIQbmgpG6F6P2QQZ1TST+lovXoEQBEb/AnUH/U8n9H+CIlLTVRqKTScxWsxOHYNpjg==,3/27/2023 1:05,3/16/2021 16:19,OPP-0475-160321,40m3 Coal Body on Renault 8x4,PT. Indo Traktor Utama,Exports Site,,Open,Pipeline,65,Product,SSB COAL BODY,Done Technical spec & Price refer to id prod Refer price 40m3 1-0832 or 1-0831.,0.00,,7/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,3/17/2021,3/17/2021,Customization,In Progress
16c5e2b9-1526-44c3-b751-1e04bb053334,2pL/Fb4NLwsT2J9EAc2g4V/Uf/TefGsCQ0++8+0C2PdTqJszCLnjlvA7UwBk0Wvk/k6LeIABuE0D2D/Ajaf8BQ==,3/27/2023 1:05,3/16/2021 16:08,OPP-0474-160321,Avtur Dispensing 2KL,PT Diverse Product Engineering,Exports Site,,Open,Pipeline,,Product,,Progress Sourcing Vendor by SCM,0.00,,9/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,4/14/2021,,New,In Progress
bdfbfa18-6173-41fd-a376-4dc599570558,7wcPtFGA+71tkdxkch46w9Lva9rMndXZffcrQWqxDe5dIGlDyVstSAHXiMLCrSrodWL3sK6A6STC77FpA4ZrnQ==,3/27/2023 1:05,3/16/2021 16:06,OPP-0473-160321,Crane Truck PK41002C + Flat tray body,PT Diverse Product Engineering,Sumbawa Site,,Open,Pipeline,65,Product,,Done technical spec & price refer to id prod 1-0461,1245155454.00,,9/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,3/23/2021,3/17/2021,Repeat/Std,In Progress
be3b410c-e84d-47c8-a944-7ff1e9eaadd1,hE1rM9tIcOcxWgAiQm38w1MT/nXHbXqBH9WX/zQfT20Vqot9ciWCq6r5J3iSwXJiqYUnOecqWeircYQz1RxuYg==,3/27/2023 0:52,3/15/2021 17:08,OPP-0471-150321,70m3 std body SSB,PT TRAKINDO UTAMA,,,Open,Pipeline,,Product,,,1000000000.00,,5/28/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
c084131e-4505-48aa-9611-204d1a08c6a6,Da9bpzKwz/ZvhHwjmAceH6begFl89H1IQdwYU1obrhjP9yMH2G9AjYBNt6Y1IYn/YjCPZLVN18qFeeEkYavLIA==,3/27/2023 1:05,3/12/2021 9:27,OPP-0467-120321,Various supeq for KPC Tender,PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,,Product,,"Done 5of 7 product, 1. 80KL Trailer?New Product
2. LS 1-0682
3. Fuel Tank 25KL on AD380T44W (6x6)? 1-0802
4. Crane Truck 45T (PK 150002) on AD410T44 (8x4)? New Product
5. Lowbed 50T/60T on HD9 66.48T (6x6)? 60T  1-0861.
6. Crane Truck 15T (PK 50002) on AD380T44W (6x6)? 1-0543
7. Wash Down 20KL/30KL on AD380T44W/AD410T44 (6x6/8x4)?20KL? 1-0541.
",0.00,,6/30/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,4/6/2021,4/6/2021,Variation,In Progress
76820d6a-7581-eb11-a812-00224856312c,nyb57vg1ZpaFd31e4AQHSe+GuEf4cp6fOPn2Uh+KqYtKhsYbDarElNaCSmKMPJy/IgoRYdYMEWeO7l2OHeD+vA==,12/23/2023 7:05,3/10/2021 14:51,OPP-0466-100321,Crane Truck PK 32080 Incl tray body (internal),PT SANGGAR SARANA BAJA,Exports Site,,Won,Won,100,Product,SSB CRANE TRUCK,Progress Design & Technical Spec Approval.,2100000000.00,2100000000.00,3/31/2021,3/30/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Customization,Won
71d63767-e207-407f-80f9-1697e1450eeb,guKaYk35WzydXW6/5vc/rm+yi0rP43tvkVjmwGV/njQ0Emnnt3WW9Zo+ciGo8lgwtiECBanNtjExxvP7JqP4IA==,3/27/2023 1:05,3/10/2021 9:14,OPP-0465-100321,11KL Fuel Tank on VOLVO FMX440,PT SAPTA INDRA SEJATI HO,Exports Site,,Open,Pipeline,65,Product,,Done Technical Spec 1-0903,733000000.00,,6/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,3/22/2021,3/22/2021,Customization,In Progress
52dd62fc-513c-43ba-9a6d-75dd5d9517de,+3oz/qRKHHXeClxmFKBhTQV+EG+Qd5WeCD11BFiaKnzij4NTeCBKkpSI0jDwveCv00OIPt/oQ++B0TpvXyrGow==,3/27/2023 0:52,3/9/2021 9:56,OPP-0463-090321,90m3 Side Dump Trailer on Hino,PT Mitra Profitamas Motor,,,Open,Pipeline,65,Product,SSB SIDE DUMP TRAILER,,0.00,,9/30/2021,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
ad5edf2e-fe6a-440e-abda-a98d97cd2485,S/kcFkRhnyiBYF0Lue6I9vDwLpCJAA+4s7LUSognzp/ES7XvGuHCh95RLedyWOWU9GZ8aEKw9P9PA7JTHlAAQw==,3/27/2023 1:05,3/4/2021 19:09,OPP-0461-040321,Crane Certification DEPNAKER Banten,PT MADHANI TALATAH NUSANTARA,Exports Site,,Won,Won,100,Product,SSB CRANE TRUCK,Done,13275000.00,13275000.00,3/31/2021,3/10/2021,Sukrisno Diantoro,Ahmad Sholihin Mazza W,3/5/2021,3/4/2021,Repeat/Std,Won
6168af0e-4abb-4e53-bde4-5c7745adaa2b,IMkmk9OXFw7y/GJj9LY4IoKaU8bVfWtvij/4OFbENnFeH0K3LKLSnwzIHFkGzEDYARLde/DXoxw6/sR6hZZ3bQ==,3/27/2023 1:20,3/4/2021 11:09,OPP-0460-040321,Modifikasi Coal Body 33m3 menjadi 35m3 dengan penambahan hungry board,PT CHAKRA JAWARA,Sumatera,,Open,Pipeline,,Product,SSB COAL BODY,Done 1-0751-B,30600000.00,,4/30/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,10/8/2021,10/8/2021,Customization,In Progress
d8ea6e07-def5-48f2-8793-ad73e355a644,gZ3vL6rij3BPt/jTCMD2rCtD9wBWD/NGAIE6QuPW1Yh+X5EN0Ymwmxsln5bhevKYQm77NtguZikPqxIXrNndEA==,3/27/2023 0:52,3/4/2021 5:40,OPP-0459-030321,"2x Manhaul cap. 29 seats on Trcuk 4x4, Mitsubishi FE 84 G BC",PT. CIPTA KRIDA BAHARI,,,Lost,Lost,0,Product,SSB MAN HAUL/BUS,Progress Update Price to Vendor.,0.00,0.00,5/31/2021,3/12/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,3/10/2021,,Customization,Canceled
6b3683cb-f961-4863-b3ee-424032e386c2,MEEW4226oqCU0lulmf8ugfIFSA0R6inA19qlkqQHki8GNGpj0yy+h4KVOj6yzOqheVCS+HjbxRDxKLw8pOBGcQ==,3/27/2023 0:52,3/2/2021 17:59,OPP-0456-020321,Self Loader for 6x4 cap. 26 Ton,PT. CIPTA KRIDA BAHARI,,,Lost,Lost,50,Product,SSB LOW LOADER,Dimensi yang diinginkan tidak sesuai dengan regulasi Kemenhub,0.00,0.00,4/30/2021,3/11/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,3/8/2021,,Customization,Canceled
0779e9bb-6408-43f1-af72-4fa92ad2c2f4,msknG82xTdnVLaV5T/CGdL6e90QcnIBvdIbQH6HdPIP39tnZPfsgLHbvqpxoGFG88zTgnoG6oWU7fM7tcztvxA==,12/23/2023 7:03,3/2/2021 17:43,OPP-0455-020321,OHT Dump Body 70m3 for OB on CAT777D,PT. CIPTA KRIDATAMA,,,Won,Won,100,Product,SSB OHT BODY,Development Product. Submit design 3D Modeling 4/3/21.,870300000.00,870300000.00,5/14/2021,4/18/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,,,Customization,Won
2252212d-f506-4043-9e16-09e807f39a88,nSHbCVPcNmu9bPy7Ez02Iu1yAEWAq9mXdQzQwrVU229HPdAUAZ+amnBYNjY3rsTGUuqlV5EfpjVmQHIGkqJckA==,3/27/2023 1:20,3/2/2021 17:33,OPP-0454-020321,Mobile Pit Stop Container on Iveco 8x4,PT. CIPTA KRIDATAMA,Sumatera,,Won,Won,100,Product,SSB MOBILE PITSTOP,Progress Technical Spec & Price,1452100000.00,1452100000.00,8/31/2021,7/31/2021,Taufik Zadjuli,Ahmad Sholihin Mazza W,3/5/2021,,New,Won
9d998e20-cd97-43f9-bbd1-fcb42865c0e9,0J+xuZywVx2sh3vgKIgjel7tpImD9mIvOzNXppZ0vnJpfddXaXiZwvdOe4TEbPP0tz0Z3iVwndb1864sy9jnZA==,3/27/2023 1:05,3/1/2021 7:51,OPP-0448-010321,18x Scow End 17m3 (CJ Forecast),PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,,Product,SSB SCOW END,"Done Technical Spec, GA Dwg, Price refer to Prod Id No 1-0853",3420000000.00,,7/31/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/3/2021,3/1/2021,Repeat/Std,In Progress
ec6f7e9e-1018-415e-820e-a1c6d40dfc6f,dum1DFsrotyU9l2YOvEVTtifiWFN2YEWW2i/yibAirq3CTfv5dCPmxDHNiMpwKVStIHH94a56XHPj47GITdJ6g==,3/27/2023 1:05,3/1/2021 7:48,OPP-0447-010321,4x WT 20 KL (CK Forecast - Rental alok BMB),PT CHAKRA JAWARA,Exports Site,,Lost,Lost,,Product,SSB WATER TRUCK/TANKER,Done Technical Spec & Price (Forecast),2502495000.00,0.00,9/30/2021,7/19/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,3/3/2021,,Customization,Canceled
ba1a0970-6df7-4aa3-8964-a5634abe6426,t4KZS3ggheiofXZJj0WurXbP/6Qa2S8/u97VQvoPGfqeSeibouTAh3iED2b8/jlAJ6uqvNYGABUnebIDUKYbvg==,3/27/2023 1:05,3/1/2021 7:43,OPP-0446-010321,FT 25KL std CK (Register forecast),PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,,Product,,"Done Technical Spec, GA Dwg, Price refer to Prod ID No 1-0802",2203794000.00,,8/31/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/2/2021,3/1/2021,Repeat/Std,In Progress
07c47164-06ae-43d3-9a78-1fef17525c77,7JNvnpRRdKPNurbC/jGLs9+4SWxMeZ5rpa7W61JB/cD8IrTxAh5Gf+OOpk1U3Zg47Apdue+NZrjT3hyJ4KEsvQ==,3/27/2023 1:05,3/1/2021 7:41,OPP-0445-010321,3x Crane Truck PK 50002 CK Std (register forecast),PT CHAKRA JAWARA,Sumbawa Site,,Open,Pipeline,,Product,SSB CRANE TRUCK,"Done Technical Spec, GA Dwg, Price refer to Id Prod No 1-0543",4732551241.00,,1/28/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/2/2021,3/1/2021,Repeat/Std,In Progress
41606e67-31f8-4e10-a93a-d32ee8b7972b,p9dq1Ro1KzlvUxpBEyiELJ305Ksm30hIqYAcRrVuDIVMbfQ75zlc3K51B+CBMgr3W3K/47xjyoG/ZAWFLLcg8A==,3/27/2023 0:52,3/1/2021 7:39,OPP-0444-010321,5x DT 33m3 sisa kebutuhan CK (Register FOrecast),PT CHAKRA JAWARA,,,Open,Pipeline,,Product,,Done Technical Spec & Price (Forecast),1075000000.00,,10/31/2021,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/2/2021,,Repeat/Std,In Progress
12f6e861-a538-44e3-a1f4-28f4c2f3664d,cmWpNgGI+4ZT60KvjAxQxoXZWnduoO5mNIzDwkV1TBkITokS/xWudKWnp7R3oiJYtOmkQhs1twF+q2gL+rc06Q==,3/27/2023 0:52,3/1/2021 7:36,OPP-0443-010321,Self Loader Trailer,PT CHAKRA JAWARA,,,Lost,Lost,,Product,SSB LOW LOADER,Progress Product Mapping,0.00,0.00,5/31/2021,3/26/2021,Hessah Ghalib,Ahmad Sholihin Mazza W,,,New,Canceled
